location_id,latitude,longitude,period_1_intensity_m,period_2_intensity_m,period_3_intensity_m,period_1_variance,period_2_variance,period_3_variance,hazard_type,unit
EUR_WIND_000052,35.0,-5.41,8.323,9.866,12.534,1.974,1.886,2.845,wind,m/s
EUR_WIND_000053,35.0,-5.32,7.81,9.709,11.964,1.251,2.017,3.238,wind,m/s
EUR_WIND_000054,35.0,-5.23,7.475,8.634,10.734,1.465,1.659,2.999,wind,m/s
EUR_WIND_000055,35.0,-5.14,8.297,9.699,12.123,1.779,1.854,3.331,wind,m/s
EUR_WIND_000056,35.0,-5.05,8.567,10.085,12.945,1.291,1.818,2.872,wind,m/s
EUR_WIND_000057,35.0,-4.96,7.815,9.697,11.681,1.322,2.135,2.479,wind,m/s
EUR_WIND_000058,35.0,-4.87,7.923,9.88,11.881,1.637,2.136,3.461,wind,m/s
EUR_WIND_000059,35.0,-4.78,9.137,10.643,14.345,1.422,2.411,2.878,wind,m/s
EUR_WIND_000060,35.0,-4.69,9.153,10.551,13.114,1.875,2.342,3.309,wind,m/s
EUR_WIND_000061,35.0,-4.6,8.846,10.92,14.308,1.44,2.002,4.255,wind,m/s
EUR_WIND_000062,35.0,-4.51,10.062,12.123,14.861,2.175,2.46,3.102,wind,m/s
EUR_WIND_000063,35.0,-4.42,9.596,11.832,14.575,2.121,1.803,4.044,wind,m/s
EUR_WIND_000064,35.0,-4.33,9.736,11.799,15.722,1.568,2.692,4.7,wind,m/s
EUR_WIND_000065,35.0,-4.24,10.735,13.364,16.638,1.662,2.639,4.337,wind,m/s
EUR_WIND_000066,35.0,-4.15,10.135,12.449,16.08,2.078,2.432,3.561,wind,m/s
EUR_WIND_000067,35.0,-4.06,9.14,10.642,13.303,1.871,1.93,3.79,wind,m/s
EUR_WIND_000068,35.0,-3.97,10.706,13.252,17.585,2.288,3.117,4.989,wind,m/s
EUR_WIND_000069,35.0,-3.88,11.135,13.045,15.674,2.203,3.182,4.684,wind,m/s
EUR_WIND_000070,35.0,-3.79,9.87,11.634,14.235,1.961,2.7,4.26,wind,m/s
EUR_WIND_000071,35.0,-3.7,10.568,12.738,15.559,1.858,2.048,3.286,wind,m/s
EUR_WIND_000072,35.0,-3.61,9.616,11.532,15.534,1.665,2.875,3.584,wind,m/s
EUR_WIND_000073,35.0,-3.52,11.269,13.761,17.269,2.431,2.663,3.991,wind,m/s
EUR_WIND_000074,35.0,-3.43,10.614,13.099,15.745,1.759,2.042,3.913,wind,m/s
EUR_WIND_000075,35.0,-3.34,9.402,11.389,15.04,2.273,2.382,3.875,wind,m/s
EUR_WIND_000076,35.0,-3.25,11.505,14.083,18.55,2.622,2.667,3.883,wind,m/s
EUR_WIND_000077,35.0,-3.16,10.555,12.708,16.757,2.151,2.444,4.297,wind,m/s
EUR_WIND_000078,35.0,-3.07,11.333,14.129,18.751,2.649,2.595,4.529,wind,m/s
EUR_WIND_000079,35.0,-2.98,9.787,11.873,15.822,2.19,2.823,4.656,wind,m/s
EUR_WIND_000080,35.0,-2.89,11.395,13.379,16.404,2.755,3.223,3.352,wind,m/s
EUR_WIND_000081,35.0,-2.8,10.977,13.153,16.179,2.49,2.811,4.766,wind,m/s
EUR_WIND_000082,35.0,-2.71,10.789,13.142,16.175,1.695,2.295,4.714,wind,m/s
EUR_WIND_000083,35.0,-2.62,11.514,13.246,17.258,2.349,2.082,3.982,wind,m/s
EUR_WIND_000084,35.0,-2.53,12.348,14.311,19.257,2.155,3.52,4.728,wind,m/s
EUR_WIND_000085,35.0,-2.44,10.554,12.389,15.073,2.121,2.881,4.472,wind,m/s
EUR_WIND_000086,35.0,-2.35,11.783,13.798,18.61,2.129,3.219,3.817,wind,m/s
EUR_WIND_000087,35.0,-2.26,11.152,13.63,16.455,2.52,2.802,3.879,wind,m/s
EUR_WIND_000088,35.0,-2.17,12.937,14.967,18.334,2.593,3.318,5.185,wind,m/s
EUR_WIND_000089,35.0,-2.08,10.836,13.173,15.838,1.662,2.485,3.309,wind,m/s
EUR_WIND_000090,35.0,-1.99,11.254,13.363,17.789,1.792,2.821,4.998,wind,m/s
EUR_WIND_000091,35.0,-1.9,11.359,14.035,17.003,2.76,2.575,4.165,wind,m/s
EUR_WIND_000092,35.0,-1.81,12.378,14.632,18.048,2.714,3.291,4.527,wind,m/s
EUR_WIND_000093,35.0,-1.72,11.91,13.876,16.741,2.165,3.239,4.302,wind,m/s
EUR_WIND_000094,35.0,-1.63,10.794,13.22,17.227,2.061,2.274,3.694,wind,m/s
EUR_WIND_000095,35.0,-1.54,11.477,13.96,17.73,1.921,3.457,4.789,wind,m/s
EUR_WIND_000096,35.0,-1.45,11.539,13.908,18.378,2.292,2.747,4.19,wind,m/s
EUR_WIND_000097,35.0,-1.36,11.347,13.052,16.701,2.069,2.739,3.789,wind,m/s
EUR_WIND_000098,35.0,-1.27,11.604,14.164,18.665,2.474,3.311,4.228,wind,m/s
EUR_WIND_000099,35.0,-1.18,10.889,13.193,16.072,1.781,3.184,3.386,wind,m/s
EUR_WIND_000100,35.0,-1.09,11.182,13.953,17.417,2.178,2.423,4.889,wind,m/s
EUR_WIND_000101,35.0,-1.0,12.156,14.496,19.415,2.516,2.715,4.665,wind,m/s
EUR_WIND_000102,35.0,-0.91,11.83,14.714,17.901,1.877,3.576,4.131,wind,m/s
EUR_WIND_000103,35.0,-0.82,10.512,12.932,17.16,1.736,2.93,4.895,wind,m/s
EUR_WIND_000104,35.0,-0.73,11.534,13.844,18.095,2.152,2.402,5.361,wind,m/s
EUR_WIND_000105,35.0,-0.64,11.21,13.397,16.382,2.766,2.94,3.677,wind,m/s
EUR_WIND_000106,35.0,-0.55,12.544,14.745,18.478,2.265,2.497,4.968,wind,m/s
EUR_WIND_000107,35.0,-0.46,11.678,13.642,18.243,2.507,2.674,5.026,wind,m/s
EUR_WIND_000108,35.0,-0.37,12.205,14.65,19.389,2.531,3.326,4.933,wind,m/s
EUR_WIND_000109,35.0,-0.28,11.933,14.832,18.414,1.921,3.667,5.421,wind,m/s
EUR_WIND_000110,35.0,-0.19,12.181,15.032,18.751,2.798,2.435,4.229,wind,m/s
EUR_WIND_000111,35.0,-0.1,11.131,13.832,16.938,2.312,2.305,4.718,wind,m/s
EUR_WIND_000112,35.0,-0.01,12.287,14.39,19.051,3.056,3.287,5.345,wind,m/s
EUR_WIND_000113,35.0,0.08,10.912,13.515,17.728,2.205,2.65,3.96,wind,m/s
EUR_WIND_000114,35.0,0.17,10.735,13.204,17.356,2.135,2.311,4.35,wind,m/s
EUR_WIND_000115,35.0,0.26,11.897,13.859,17.646,1.881,3.444,4.088,wind,m/s
EUR_WIND_000116,35.0,0.35,12.448,15.304,18.625,3.036,2.919,4.466,wind,m/s
EUR_WIND_000117,35.0,0.44,11.708,13.926,17.962,2.042,2.748,4.509,wind,m/s
EUR_WIND_000118,35.0,0.53,11.356,13.793,16.75,2.237,3.392,4.651,wind,m/s
EUR_WIND_000119,35.0,0.62,11.38,13.143,17.729,1.812,3.263,3.584,wind,m/s
EUR_WIND_000120,35.0,0.71,11.855,13.885,17.97,2.854,2.794,3.838,wind,m/s
EUR_WIND_000121,35.0,0.8,12.171,14.351,17.232,2.019,2.665,4.82,wind,m/s
EUR_WIND_000122,35.0,0.89,12.258,15.132,20.17,2.261,3.705,5.983,wind,m/s
EUR_WIND_000123,35.0,0.98,12.842,14.969,18.633,3.131,2.826,5.422,wind,m/s
EUR_WIND_000124,35.0,1.07,13.698,16.258,19.813,3.209,3.544,4.172,wind,m/s
EUR_WIND_000125,35.0,1.16,11.748,13.684,17.296,2.66,2.689,3.651,wind,m/s
EUR_WIND_000126,35.0,1.25,11.373,13.407,17.742,2.783,2.156,3.917,wind,m/s
EUR_WIND_000127,35.0,1.34,13.744,16.728,22.541,2.266,2.527,5.584,wind,m/s
EUR_WIND_000128,35.0,1.43,12.137,14.192,18.04,1.893,3.121,4.427,wind,m/s
EUR_WIND_000129,35.0,1.52,12.95,15.627,18.799,3.23,3.531,4.445,wind,m/s
EUR_WIND_000130,35.0,1.61,11.81,14.681,18.434,1.959,2.659,5.293,wind,m/s
EUR_WIND_000131,35.0,1.7,13.842,16.475,22.198,3.217,2.677,6.065,wind,m/s
EUR_WIND_000132,35.0,1.79,11.448,13.167,16.688,1.749,3.29,4.283,wind,m/s
EUR_WIND_000133,35.0,1.88,12.023,13.959,18.098,2.485,2.641,4.631,wind,m/s
EUR_WIND_000134,35.0,1.97,13.748,15.948,19.324,2.671,2.698,5.514,wind,m/s
EUR_WIND_000135,35.0,2.06,13.119,16.318,20.212,2.725,2.732,5.446,wind,m/s
EUR_WIND_000136,35.0,2.15,12.326,15.001,19.214,2.459,3.203,5.747,wind,m/s
EUR_WIND_000137,35.0,2.24,13.568,16.724,21.762,2.182,3.774,6.241,wind,m/s
EUR_WIND_000138,35.0,2.33,12.297,15.313,19.272,2.225,2.581,4.981,wind,m/s
EUR_WIND_000139,35.0,2.42,12.836,15.771,20.918,2.767,3.03,5.023,wind,m/s
EUR_WIND_000140,35.0,2.51,11.805,14.645,18.591,2.053,3.048,5.488,wind,m/s
EUR_WIND_000141,35.0,2.6,13.603,16.047,20.241,2.534,2.934,4.487,wind,m/s
EUR_WIND_000142,35.0,2.69,12.3,14.843,17.859,2.565,3.69,3.891,wind,m/s
EUR_WIND_000143,35.0,2.78,13.26,15.687,20.363,2.12,2.483,4.18,wind,m/s
EUR_WIND_000144,35.0,2.87,11.843,14.715,18.508,2.154,3.009,5.347,wind,m/s
EUR_WIND_000145,35.0,2.96,13.817,16.343,21.827,2.21,2.898,5.756,wind,m/s
EUR_WIND_000146,35.0,3.05,14.291,17.361,22.707,2.399,3.862,5.079,wind,m/s
EUR_WIND_000147,35.0,3.14,12.693,15.32,19.363,2.229,3.729,3.905,wind,m/s
EUR_WIND_000148,35.0,3.23,13.261,15.495,19.923,2.611,3.651,4.368,wind,m/s
EUR_WIND_000149,35.0,3.32,12.619,14.948,19.188,2.114,3.631,4.219,wind,m/s
EUR_WIND_000150,35.0,3.41,11.577,13.53,16.783,1.739,3.196,4.033,wind,m/s
EUR_WIND_000151,35.0,3.5,13.578,16.25,20.711,3.253,3.494,5.155,wind,m/s
EUR_WIND_000152,35.0,3.59,13.748,16.057,19.578,2.91,2.8,4.21,wind,m/s
EUR_WIND_000153,35.0,3.68,11.816,14.75,19.734,2.466,3.256,5.058,wind,m/s
EUR_WIND_000154,35.0,3.77,12.759,15.782,20.366,2.356,3.773,5.642,wind,m/s
EUR_WIND_000155,35.0,3.86,11.869,14.704,19.332,2.44,2.76,4.46,wind,m/s
EUR_WIND_000156,35.0,3.95,13.588,15.713,19.393,2.691,2.813,5.731,wind,m/s
EUR_WIND_000157,35.0,4.04,12.674,15.722,20.085,2.392,3.449,5.992,wind,m/s
EUR_WIND_000158,35.0,4.13,12.479,14.445,18.1,2.344,2.998,4.031,wind,m/s
EUR_WIND_000159,35.0,4.22,12.502,14.88,19.252,2.762,3.624,4.015,wind,m/s
EUR_WIND_000160,35.0,4.31,12.927,15.595,18.9,2.125,2.733,4.493,wind,m/s
EUR_WIND_000161,35.0,4.4,14.082,16.338,20.239,2.646,3.291,4.368,wind,m/s
EUR_WIND_000162,35.0,4.49,13.135,16.26,20.933,3.15,3.965,6.068,wind,m/s
EUR_WIND_000163,35.0,4.58,13.062,16.021,21.355,2.513,3.73,4.39,wind,m/s
EUR_WIND_000164,35.0,4.67,12.734,14.773,19.597,2.6,2.712,4.445,wind,m/s
EUR_WIND_000165,35.0,4.76,13.227,15.437,19.337,3.177,3.56,4.996,wind,m/s
EUR_WIND_000166,35.0,4.85,12.975,15.168,18.366,2.081,3.669,3.864,wind,m/s
EUR_WIND_000167,35.0,4.94,13.591,16.032,20.167,3.201,3.089,5.923,wind,m/s
EUR_WIND_000168,35.0,5.03,13.959,16.291,21.221,2.211,2.57,5.111,wind,m/s
EUR_WIND_000169,35.0,5.12,15.137,18.003,24.005,3.115,2.978,6.728,wind,m/s
EUR_WIND_000170,35.0,5.21,13.336,15.57,19.052,2.455,3.515,4.131,wind,m/s
EUR_WIND_000171,35.0,5.3,13.568,16.679,21.989,2.115,3.705,6.238,wind,m/s
EUR_WIND_000172,35.0,5.39,16.154,19.941,25.9,3.76,4.307,5.678,wind,m/s
EUR_WIND_000173,35.0,5.48,15.234,18.874,25.271,2.691,3.192,5.301,wind,m/s
EUR_WIND_000174,35.0,5.57,14.284,17.12,21.351,3.051,4.26,5.8,wind,m/s
EUR_WIND_000175,35.0,5.66,15.161,18.578,23.65,2.909,3.992,6.056,wind,m/s
EUR_WIND_000176,35.0,5.75,15.077,18.112,23.691,2.701,3.358,5.276,wind,m/s
EUR_WIND_000177,35.0,5.84,14.239,17.282,20.924,2.98,4.004,5.808,wind,m/s
EUR_WIND_000178,35.0,5.93,14.307,16.621,20.643,3.115,3.096,5.818,wind,m/s
EUR_WIND_000179,35.0,6.02,15.261,17.761,22.589,2.501,2.791,4.888,wind,m/s
EUR_WIND_000180,35.0,6.11,15.138,17.664,22.907,2.796,4.102,5.047,wind,m/s
EUR_WIND_000181,35.0,6.2,14.605,17.33,23.109,3.583,3.443,6.337,wind,m/s
EUR_WIND_000182,35.0,6.29,14.672,17.62,21.266,2.631,2.81,6.279,wind,m/s
EUR_WIND_000183,35.0,6.38,15.237,18.1,24.281,2.498,3.597,5.631,wind,m/s
EUR_WIND_000184,35.0,6.47,16.776,20.041,26.339,2.899,3.722,6.087,wind,m/s
EUR_WIND_000185,35.0,6.56,16.344,19.564,23.956,3.944,4.569,5.249,wind,m/s
EUR_WIND_000186,35.0,6.65,15.809,19.623,23.935,2.968,3.84,6.4,wind,m/s
EUR_WIND_000187,35.0,6.74,16.742,19.864,25.295,3.742,3.426,6.91,wind,m/s
EUR_WIND_000188,35.0,6.83,16.507,19.285,24.913,2.691,4.759,5.308,wind,m/s
EUR_WIND_000189,35.0,6.92,14.495,16.742,21.461,3.099,3.92,4.808,wind,m/s
EUR_WIND_000190,35.0,7.01,14.712,17.766,22.738,3.52,3.978,5.627,wind,m/s
EUR_WIND_000191,35.0,7.1,15.244,18.76,22.608,2.824,3.74,5.861,wind,m/s
EUR_WIND_000192,35.0,7.19,16.285,19.823,25.443,2.858,3.399,7.593,wind,m/s
EUR_WIND_000193,35.0,7.28,15.067,18.483,23.269,2.724,3.143,5.01,wind,m/s
EUR_WIND_000194,35.0,7.37,14.228,16.722,21.952,3.097,3.243,4.911,wind,m/s
EUR_WIND_000195,35.0,7.46,14.913,18.452,23.627,2.761,4.202,6.607,wind,m/s
EUR_WIND_000196,35.0,7.55,13.945,16.513,21.17,3.284,3.12,4.77,wind,m/s
EUR_WIND_000197,35.0,7.64,14.333,17.629,23.093,2.545,2.859,5.899,wind,m/s
EUR_WIND_000198,35.0,7.73,14.266,17.613,21.979,3.216,3.612,6.009,wind,m/s
EUR_WIND_000199,35.0,7.82,15.251,17.626,21.445,3.136,3.454,5.566,wind,m/s
EUR_WIND_000200,35.0,7.91,16.845,20.23,26.778,4.101,5.054,5.932,wind,m/s
EUR_WIND_000201,35.0,8.0,14.374,16.928,22.286,2.257,3.38,4.47,wind,m/s
EUR_WIND_000202,35.0,8.09,15.282,18.534,23.138,3.751,2.965,5.657,wind,m/s
EUR_WIND_000203,35.0,8.18,14.826,17.216,21.994,2.458,2.76,5.31,wind,m/s
EUR_WIND_000204,35.0,8.27,13.796,16.39,20.909,2.225,2.669,4.763,wind,m/s
EUR_WIND_000205,35.0,8.36,14.464,17.905,23.322,3.252,4.211,5.121,wind,m/s
EUR_WIND_000206,35.0,8.45,15.966,19.477,25.769,2.621,3.7,5.649,wind,m/s
EUR_WIND_000207,35.0,8.54,16.492,19.438,24.255,2.795,3.147,7.225,wind,m/s
EUR_WIND_000208,35.0,8.63,15.75,18.722,23.814,2.943,4.659,6.584,wind,m/s
EUR_WIND_000209,35.0,8.72,15.535,19.307,23.397,3.351,3.261,6.937,wind,m/s
EUR_WIND_000210,35.0,8.81,14.314,17.195,22.945,2.219,3.288,5.954,wind,m/s
EUR_WIND_000211,35.0,8.9,14.181,17.178,21.085,2.217,2.947,5.149,wind,m/s
EUR_WIND_000212,35.0,8.99,14.008,16.547,22.112,2.795,2.99,5.681,wind,m/s
EUR_WIND_000213,35.0,9.08,14.847,17.358,21.991,3.657,2.992,5.936,wind,m/s
EUR_WIND_000214,35.0,9.17,14.829,17.991,22.229,2.272,3.578,5.654,wind,m/s
EUR_WIND_000215,35.0,9.26,16.208,20.021,24.315,3.136,3.739,7.218,wind,m/s
EUR_WIND_000216,35.0,9.35,14.804,17.807,22.343,2.908,4.14,4.62,wind,m/s
EUR_WIND_000217,35.0,9.44,15.731,19.126,24.93,2.646,4.235,5.26,wind,m/s
EUR_WIND_000218,35.0,9.53,16.181,19.218,25.149,3.215,3.858,7.541,wind,m/s
EUR_WIND_000219,35.0,9.62,14.637,18.216,21.993,2.937,3.026,5.138,wind,m/s
EUR_WIND_000220,35.0,9.71,16.302,19.865,24.932,3.409,4.421,5.149,wind,m/s
EUR_WIND_000221,35.0,9.8,14.561,17.604,21.456,3.145,3.253,5.199,wind,m/s
EUR_WIND_000222,35.0,9.89,15.19,18.567,23.286,2.738,3.876,6.52,wind,m/s
EUR_WIND_000223,35.0,9.98,15.01,18.112,23.707,2.474,3.299,4.823,wind,m/s
EUR_WIND_000224,35.0,10.07,16.292,20.255,27.21,3.764,3.177,6.276,wind,m/s
EUR_WIND_000225,35.0,10.16,15.248,18.043,22.298,2.841,3.211,4.696,wind,m/s
EUR_WIND_000226,35.0,10.25,14.321,16.859,20.735,3.046,3.002,4.573,wind,m/s
EUR_WIND_000227,35.0,10.34,14.149,16.8,21.15,2.144,2.749,5.01,wind,m/s
EUR_WIND_000228,35.0,10.43,14.023,16.543,21.992,2.24,3.784,5.043,wind,m/s
EUR_WIND_000229,35.0,10.52,14.302,16.777,21.646,2.285,3.242,5.217,wind,m/s
EUR_WIND_000230,35.0,10.61,15.95,19.112,25.567,2.578,3.986,6.141,wind,m/s
EUR_WIND_000231,35.0,10.7,14.738,17.768,22.374,3.522,3.057,5.407,wind,m/s
EUR_WIND_000232,35.0,10.79,15.03,18.77,22.927,2.595,4.603,5.883,wind,m/s
EUR_WIND_000233,35.0,10.88,13.546,16.601,21.454,2.954,4.03,6.09,wind,m/s
EUR_WIND_000234,35.0,10.97,14.243,16.484,20.015,2.604,3.368,4.902,wind,m/s
EUR_WIND_000235,35.0,11.06,14.936,18.342,24.337,3.635,3.954,6.651,wind,m/s
EUR_WIND_000236,35.0,11.15,15.576,18.17,23.931,3.523,3.431,6.537,wind,m/s
EUR_WIND_000237,35.0,11.24,16.543,20.518,26.814,3.288,4.878,6.096,wind,m/s
EUR_WIND_000238,35.0,11.33,14.67,17.962,24.226,3.492,4.206,5.938,wind,m/s
EUR_WIND_000239,35.0,11.42,14.484,18.04,24.15,2.451,3.565,6.277,wind,m/s
EUR_WIND_000240,35.0,11.51,14.701,17.729,22.96,2.346,2.979,6.289,wind,m/s
EUR_WIND_000241,35.0,11.6,16.036,18.622,25.027,2.55,3.406,5.19,wind,m/s
EUR_WIND_000242,35.0,11.69,17.22,21.495,28.806,3.238,4.541,6.772,wind,m/s
EUR_WIND_000243,35.0,11.78,16.249,19.218,24.334,3.641,4.272,5.799,wind,m/s
EUR_WIND_000244,35.0,11.87,14.451,17.348,21.31,2.86,3.185,6.099,wind,m/s
EUR_WIND_000245,35.0,11.96,16.14,19.067,24.542,3.516,2.931,6.708,wind,m/s
EUR_WIND_000246,35.0,12.05,14.665,18.305,24.268,3.372,3.565,6.274,wind,m/s
EUR_WIND_000247,35.0,12.14,16.222,19.048,22.891,2.811,4.55,6.75,wind,m/s
EUR_WIND_000248,35.0,12.23,16.293,19.132,25.232,2.982,3.045,5.48,wind,m/s
EUR_WIND_000249,35.0,12.32,16.547,19.377,24.451,3.744,2.929,6.364,wind,m/s
EUR_WIND_000250,35.0,12.41,15.912,19.074,24.894,3.866,3.805,5.882,wind,m/s
EUR_WIND_000251,35.0,12.5,17.18,19.796,23.756,3.536,3.736,5.839,wind,m/s
EUR_WIND_000252,35.0,12.59,15.555,18.089,23.434,2.739,3.376,4.727,wind,m/s
EUR_WIND_000253,35.0,12.68,14.803,17.489,22.537,2.428,3.735,6.485,wind,m/s
EUR_WIND_000254,35.0,12.77,16.311,19.371,25.317,3.309,3.633,5.737,wind,m/s
EUR_WIND_000255,35.0,12.86,15.854,19.518,24.187,3.127,4.512,5.189,wind,m/s
EUR_WIND_000256,35.0,12.95,14.3,16.54,20.653,2.464,3.917,4.226,wind,m/s
EUR_WIND_000257,35.0,13.04,15.889,18.403,23.204,2.401,2.982,4.824,wind,m/s
EUR_WIND_000258,35.0,13.13,15.306,19.078,23.691,3.363,3.492,6.774,wind,m/s
EUR_WIND_000259,35.0,13.22,16.514,19.667,26.123,3.384,3.643,6.998,wind,m/s
EUR_WIND_000260,35.0,13.31,14.776,17.761,22.391,3.511,3.542,4.611,wind,m/s
EUR_WIND_000261,35.0,13.4,15.649,19.494,24.024,3.813,4.009,6.749,wind,m/s
EUR_WIND_000262,35.0,13.49,16.294,19.039,23.135,4.023,4.62,4.677,wind,m/s
EUR_WIND_000263,35.0,13.58,16.004,18.648,22.402,2.752,4.416,6.714,wind,m/s
EUR_WIND_000264,35.0,13.67,14.399,16.789,22.348,2.717,3.135,5.797,wind,m/s
EUR_WIND_000265,35.0,13.76,14.359,17.396,21.743,2.771,3.151,4.645,wind,m/s
EUR_WIND_000266,35.0,13.85,16.746,20.245,24.824,2.716,3.163,5.343,wind,m/s
EUR_WIND_000267,35.0,13.94,14.468,17.569,22.211,3.448,3.559,5.753,wind,m/s
EUR_WIND_000268,35.0,14.03,15.114,18.659,24.091,3.012,3.817,4.901,wind,m/s
EUR_WIND_000269,35.0,14.12,14.162,16.362,20.503,2.86,3.694,5.628,wind,m/s
EUR_WIND_000270,35.0,14.21,16.121,19.201,24.994,3.619,4.742,6.593,wind,m/s
EUR_WIND_000271,35.0,14.3,14.343,17.928,22.002,2.662,3.824,5.114,wind,m/s
EUR_WIND_000272,35.0,14.39,14.108,16.412,21.949,2.176,2.8,5.949,wind,m/s
EUR_WIND_000273,35.0,14.48,14.902,18.078,22.315,3.412,4.061,6.495,wind,m/s
EUR_WIND_000274,35.0,14.57,16.009,19.168,25.533,3.589,2.885,6.45,wind,m/s
